season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2022,15,Dutch Grand Prix,2022-09-04,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,10,10,10,1.0,72,Finished,5825232.0,+22.459,10.0,65.0,1:15.043,204.314,kph,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,10.0,1:11.568,1:11.416,,4.0,73.678,18.4195,16.0,57.0,2022,9,4,Sunday,Lance Stroll,0,1,0,0,0,0,0,1,1,0.6818181818181818,0,0,23.849418206707735,0.0,140.0,0.0,2.0,12,94,306.0,0.0,8.0,5,84,0.3333333333333333,0.2,10.666666666666666,11.2,12.666666666666666,14.0,15.0,16.4,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,1.4893617021276595,3.642857142857143,0.02127659574468085,0.0,0.1276595744680851,0.05952380952380952,-0.6666666666666661,-0.6666666666666661,-2.666666666666666,-5.0,4.0,4.0,0.0,0.0,14,18.0,19.0,1,12.0,12.0,8.0
2022,16,Italian Grand Prix,2022-09-11,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,12,18,R,0.0,39,Engine,,,19.0,34.0,1:27.467,238.43,kph,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,18.0,1:22.748,,,1.0,24.254,24.254,18.0,18.0,2022,9,11,Sunday,Lance Stroll,-6,0,1,0,0,0,0,0,0,0.7272727272727273,0,0,23.86858316221766,-6.0,141.0,0.0,2.0,12,95,307.0,0.0,8.0,5,85,0.3333333333333333,0.4,10.666666666666666,11.0,11.0,12.0,12.666666666666666,14.4,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,1.4842105263157894,3.611764705882353,0.021052631578947368,0.0,0.12631578947368421,0.058823529411764705,1.333333333333334,7.333333333333334,1.0,5.333333333333334,5.0,5.0,0.0,0.0,15,17.0,19.0,4,7.75,9.0,9.0
2022,17,Singapore Grand Prix,2022-10-02,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,11,6,6,8.0,59,Finished,7396568.0,+56.330,7.0,58.0,1:50.283,165.272,kph,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,12.0,1:55.629,1:54.211,,1.0,29.863,29.863,35.0,35.0,2022,10,2,Sunday,Lance Stroll,5,1,0,0,0,0,0,0,0,0.7727272727272727,1,0,23.926078028747433,-1.0,141.0,0.0,2.0,13,96,307.0,0.0,8.0,6,86,0.3333333333333333,0.4,13.0,12.0,10.333333333333334,12.0,14.0,14.6,0.2,0.0,0.0,0.3333333333333333,0.4,0.2,1.46875,3.5697674418604652,0.020833333333333332,0.0,0.13541666666666666,0.06976744186046512,-2.0,-1.0,0.6666666666666661,-2.0,5.0,5.0,0.0,0.0,16,18.0,19.0,2,13.5,18.0,11.5
2022,18,Japanese Grand Prix,2022-10-09,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,19,12,12,0.0,28,Finished,10977908.0,+1:13.904,5.0,21.0,1:45.205,198.709,kph,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,19.0,1:31.419,,,3.0,47.875,23.9375,2.0,19.0,2022,10,9,Sunday,Lance Stroll,7,1,0,0,0,0,0,0,0,0.8181818181818182,0,0,23.94524298425736,0.0,149.0,0.0,2.0,13,97,315.0,0.0,8.0,6,87,3.0,1.8,11.333333333333334,11.2,11.0,11.2,13.333333333333334,13.6,0.2,0.0,0.0,3.0,1.8,0.2,1.5360824742268042,3.6206896551724137,0.020618556701030927,0.0,0.13402061855670103,0.06896551724137931,7.666666666666666,7.666666666666666,8.0,5.666666666666666,13.0,13.0,0.0,0.0,17,15.0,18.0,2,13.0,13.0,7.0
2022,19,United States Grand Prix,2022-10-23,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,5,18,R,0.0,21,Collision,,,17.0,3.0,1:43.080,192.537,kph,19:00:00Z,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,7.0,1:36.860,1:36.032,1:35.598,1.0,25.417,25.417,15.0,15.0,2022,10,23,Sunday,Lance Stroll,-13,0,1,0,0,0,0,1,1,0.8636363636363636,0,0,23.983572895277206,-2.0,149.0,0.0,2.0,13,98,315.0,0.0,8.0,6,88,2.6666666666666665,1.8,12.0,11.4,14.0,12.2,16.333333333333332,14.6,0.2,0.0,0.0,2.6666666666666665,1.8,0.2,1.5204081632653061,3.5795454545454546,0.02040816326530612,0.0,0.1326530612244898,0.06818181818181818,-7.0,-5.0,-9.0,-9.333333333333332,13.0,13.0,0.0,0.0,18,15.0,18.0,3,13.0,14.0,13.666666666666666
2022,20,Mexico City Grand Prix,2022-10-30,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,20,15,15,0.0,70,+1 Lap,,,9.0,42.0,1:22.463,187.895,kph,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,18.0,1:20.520,,,2.0,46.628,23.314,17.0,40.0,2022,10,30,Sunday,Lance Stroll,5,1,0,0,0,0,0,0,0,0.9090909090909091,0,0,24.00273785078713,2.0,149.0,0.0,2.0,14,99,315.0,0.0,8.0,7,89,2.6666666666666665,1.8,12.0,12.8,11.666666666666666,11.4,12.666666666666666,13.2,0.4,0.0,0.0,2.6666666666666665,1.8,0.4,1.505050505050505,3.539325842696629,0.020202020202020204,0.0,0.1414141414141414,0.07865168539325842,8.0,6.0,8.333333333333334,5.333333333333334,13.0,13.0,0.0,0.0,19,15.0,18.0,3,12.666666666666666,17.666666666666668,16.666666666666668
2022,21,São Paulo Grand Prix,2022-11-13,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,15,10,10,1.0,71,Finished,5937596.0,+23.552,8.0,50.0,1:14.831,207.299,kph,18:00:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,15.0,1:14.398,1:12.210,,2.0,47.233000000000004,23.616500000000002,29.0,48.0,2022,11,13,Sunday,Lance Stroll,5,1,0,0,0,0,0,0,0,0.9545454545454546,0,0,24.041067761806982,0.0,149.0,0.0,2.0,14,100,315.0,0.0,8.0,7,90,0.0,1.6,15.0,13.8,14.666666666666666,13.4,14.666666666666666,14.8,0.4,0.0,0.0,0.0,1.6,0.4,1.49,3.5,0.02,0.0,0.14,0.07777777777777778,0.0,0.0,0.3333333333333339,0.3333333333333339,13.0,13.0,0.0,0.0,20,15.0,18.0,3,19.0,16.666666666666668,12.333333333333334
2022,22,Abu Dhabi Grand Prix,2022-11-20,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,14,8,8,4.0,58,Finished,5342845.0,+1:16.931,9.0,42.0,1:29.620,212.135,kph,13:00:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,14.0,1:25.741,1:25.359,,2.0,43.616,21.808,13.0,40.0,2022,11,20,Sunday,Lance Stroll,6,1,0,0,0,0,0,0,0,1.0,0,0,24.060232717316907,0.0,150.0,0.0,2.0,14,101,316.0,0.0,8.0,7,91,0.3333333333333333,1.8,14.333333333333334,12.2,13.333333333333334,14.0,13.333333333333334,14.2,0.2,0.0,0.0,0.3333333333333333,1.8,0.2,1.4851485148514851,3.4725274725274726,0.019801980198019802,0.0,0.13861386138613863,0.07692307692307693,-0.3333333333333339,-0.3333333333333339,0.6666666666666661,0.6666666666666661,14.0,14.0,0.0,0.0,21,15.0,18.0,4,14.0,13.25,9.666666666666666
2023,1,Bahrain Grand Prix,2023-03-05,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,8,6,6,8.0,57,Finished,5691238.0,+54.502,9.0,32.0,1:36.546,201.802,kph,15:00:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,8.0,1:31.184,1:31.127,1:30.836,2.0,50.088,25.044,15.0,30.0,2023,3,5,Sunday,Lance Stroll,2,1,0,0,0,0,0,1,1,0.045454545454545456,0,0,24.347707049965777,0.0,154.0,0.0,2.0,14,102,320.0,0.0,8.0,7,92,1.6666666666666667,1.0,11.0,12.6,16.333333333333332,14.6,15.666666666666666,14.6,0.2,0.0,0.0,1.6666666666666667,1.0,0.2,1.5098039215686274,3.4782608695652173,0.0196078431372549,0.0,0.13725490196078433,0.07608695652173914,-3.0,-3.0,-8.333333333333332,-7.666666666666666,0.0,198.0,0.0,0.0,0,1.0,3.0,6,12.0,15.0,10.2
2023,2,Saudi Arabian Grand Prix,2023-03-19,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,5,20,R,0.0,16,Retired,,,19.0,7.0,1:35.140,233.617,kph,17:00:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,6.0,1:29.335,1:28.962,1:28.945,1.0,21.15,21.15,13.0,13.0,2023,3,19,Sunday,Lance Stroll,-15,0,1,0,0,0,0,1,1,0.09090909090909091,1,0,24.386036960985628,-1.0,162.0,0.0,2.0,14,103,328.0,0.0,8.0,7,93,4.333333333333333,2.6,8.0,11.4,12.333333333333334,12.4,12.333333333333334,12.4,0.2,0.0,0.0,4.333333333333333,2.6,0.2,1.5728155339805825,3.5268817204301075,0.019417475728155338,0.0,0.13592233009708737,0.07526881720430108,-3.0,-2.0,-7.333333333333334,-6.333333333333334,8.0,206.0,0.0,0.0,1,6.0,3.0,2,12.0,15.5,8.8
2023,3,Australian Grand Prix,2023-04-02,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,6,4,4,12.0,58,Finished,9161453.0,+3.082,6.0,50.0,1:20.934,234.769,kph,05:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,6.0,1:17.873,1:17.616,1:17.308,3.0,0.0,,8.0,57.0,2023,4,2,Sunday,Lance Stroll,2,1,0,0,0,0,0,1,1,0.13636363636363635,1,0,24.424366872005475,0.0,162.0,0.0,2.0,15,104,328.0,0.0,8.0,8,94,4.0,2.6,11.333333333333334,11.8,9.0,12.4,9.333333333333334,12.2,0.2,0.0,0.0,4.0,2.6,0.2,1.5576923076923077,3.4893617021276597,0.019230769230769232,0.0,0.14423076923076922,0.0851063829787234,-5.333333333333334,-5.333333333333334,-3.0,-3.333333333333334,8.0,206.0,0.0,0.0,2,6.0,3.0,3,11.666666666666666,16.0,7.666666666666667
2023,4,Azerbaijan Grand Prix,2023-04-30,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,9,7,7,6.0,51,Finished,5614053.0,+51.617,9.0,45.0,1:45.627,204.595,kph,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,9.0,1:42.524,1:41.576,1:41.611,1.0,23.161,23.161,11.0,11.0,2023,4,30,Sunday,Lance Stroll,2,1,0,0,0,0,0,1,1,0.18181818181818182,1,0,24.501026694045173,0.0,174.0,0.0,2.0,15,105,340.0,0.0,8.0,8,95,6.666666666666667,5.0,10.0,9.6,6.333333333333333,9.6,6.666666666666667,9.8,0.2,0.0,0.0,6.666666666666667,5.0,0.2,1.6571428571428573,3.5789473684210527,0.01904761904761905,0.0,0.14285714285714285,0.08421052631578947,-1.0,-1.0,2.666666666666667,2.333333333333333,20.0,218.0,0.0,0.0,3,5.0,3.0,4,13.0,15.25,11.25
2023,5,Miami Grand Prix,2023-05-07,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,18,12,12,0.0,57,Finished,5322995.0,+1:04.754,5.0,44.0,1:30.862,214.426,kph,19:30:00Z,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,18.0,1:28.476,,,1.0,22.651,22.651,42.0,42.0,2023,5,7,Sunday,Lance Stroll,6,1,0,0,0,0,0,0,0,0.22727272727272727,1,0,24.520191649555098,0.0,180.0,0.0,2.0,15,106,346.0,0.0,8.0,8,96,6.0,6.0,10.333333333333334,9.0,6.666666666666667,8.4,7.0,8.6,0.2,0.0,0.0,6.0,6.0,0.2,1.6981132075471699,3.6041666666666665,0.018867924528301886,0.0,0.14150943396226415,0.08333333333333333,7.666666666666666,7.666666666666666,11.333333333333332,11.0,26.0,224.0,0.0,0.0,4,6.0,3.0,1,10.0,0.0,7.333333333333333
2023,6,Monaco Grand Prix,2023-05-28,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,14,20,R,0.0,53,Retired,,,17.0,18.0,1:17.769,154.472,kph,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,14.0,1:12.722,1:12.623,,1.0,24.656,24.656,51.0,51.0,2023,5,28,Sunday,Lance Stroll,-6,0,1,0,0,0,0,0,0,0.2727272727272727,1,0,24.577686516084874,0.0,180.0,0.0,2.0,15,107,346.0,0.0,8.0,8,97,6.0,5.2,7.666666666666667,9.8,11.0,9.2,11.0,9.4,0.2,0.0,0.0,6.0,5.2,0.2,1.6822429906542056,3.5670103092783507,0.018691588785046728,0.0,0.14018691588785046,0.08247422680412371,6.333333333333333,6.333333333333333,3.0,3.0,26.0,224.0,0.0,0.0,5,8.0,4.0,4,13.75,16.25,8.75
2023,7,Spanish Grand Prix,2023-06-04,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,5,6,6,8.0,66,Finished,5341260.0,+1:03.320,14.0,56.0,1:18.722,212.967,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,6.0,1:13.766,1:13.082,1:12.994,2.0,45.726,22.863,14.0,34.0,2023,6,4,Sunday,Lance Stroll,-1,1,0,0,0,0,0,1,1,0.3181818181818182,0,0,24.5968514715948,-1.0,180.0,0.0,2.0,16,108,346.0,0.0,8.0,9,98,2.0,3.6,13.0,12.6,13.666666666666666,10.4,13.666666666666666,10.6,0.4,0.0,0.0,2.0,3.6,0.4,1.6666666666666667,3.5306122448979593,0.018518518518518517,0.0,0.14814814814814814,0.09183673469387756,-8.0,-7.0,-8.666666666666666,-7.666666666666666,26.0,224.0,0.0,0.0,6,8.0,4.0,5,12.0,13.4,11.25
2023,8,Canadian Grand Prix,2023-06-18,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,16,9,9,2.0,70,Finished,5702750.0,+1:04.402,10.0,58.0,1:16.564,205.051,kph,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,1:22.677,1:21.484,,2.0,47.55,23.775,11.0,27.0,2023,6,18,Sunday,Lance Stroll,7,1,0,0,0,0,0,0,0,0.36363636363636365,0,1,24.635181382614647,3.0,188.0,0.0,2.0,16,109,354.0,0.0,8.0,9,99,2.6666666666666665,5.2,12.666666666666666,9.8,12.333333333333334,10.4,12.666666666666666,10.6,0.2,0.0,0.0,2.6666666666666665,5.2,0.2,1.724770642201835,3.5757575757575757,0.01834862385321101,0.0,0.14678899082568808,0.09090909090909091,3.333333333333334,0.3333333333333339,3.666666666666666,0.3333333333333339,34.0,232.0,0.0,0.0,7,8.0,4.0,3,13.0,17.0,6.0
2023,9,Austrian Grand Prix,2023-07-02,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,6,9,9,2.0,71,Finished,5192650.0,+59.043,3.0,57.0,1:08.463,227.054,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,6.0,1:05.710,1:05.121,1:04.893,4.0,84.86500000000001,21.216250000000002,2.0,54.0,2023,7,2,Sunday,Lance Stroll,-3,1,0,0,0,0,0,1,1,0.4090909090909091,0,0,24.673511293634498,0.0,190.0,0.0,2.0,16,110,356.0,0.0,8.0,9,100,3.3333333333333335,3.2,11.666666666666666,10.8,11.666666666666666,12.4,11.0,12.0,0.2,0.0,0.0,3.3333333333333335,3.2,0.2,1.7272727272727273,3.56,0.01818181818181818,0.0,0.14545454545454545,0.09,-5.666666666666666,-5.666666666666666,-5.666666666666666,-5.0,36.0,234.0,0.0,0.0,8,8.0,4.0,7,12.428571428571429,11.285714285714286,11.4
2023,10,British Grand Prix,2023-07-09,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,12,14,14,0.0,52,Finished,5144421.0,+27.483,11.0,42.0,1:31.508,231.756,kph,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,12.0,1:29.448,1:28.935,,1.0,28.561,28.561,31.0,31.0,2023,7,9,Sunday,Lance Stroll,-2,1,0,0,0,0,0,0,0,0.45454545454545453,0,0,24.692676249144423,0.0,192.0,0.0,2.0,16,111,358.0,0.0,8.0,9,101,4.0,2.4,8.0,11.2,9.0,11.8,8.333333333333334,11.4,0.2,0.0,0.0,4.0,2.4,0.2,1.7297297297297298,3.5445544554455446,0.018018018018018018,0.0,0.14414414414414414,0.0891089108910891,4.0,4.0,3.0,3.666666666666666,38.0,236.0,0.0,0.0,9,8.0,4.0,6,9.833333333333334,13.833333333333334,8.5
2023,11,Hungarian Grand Prix,2023-07-23,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,14,10,10,1.0,69,Lapped,5903249.0,+14.615,11.0,54.0,1:23.425,189.051,kph,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,14.0,1:18.782,1:18.144,,2.0,44.313,22.1565,9.0,34.0,2023,7,23,Sunday,Lance Stroll,4,1,0,0,0,0,0,0,0,0.5,0,0,24.73100616016427,0.0,192.0,0.0,2.0,16,112,358.0,0.0,8.0,9,102,1.3333333333333333,2.4,10.666666666666666,11.6,11.333333333333334,10.6,10.333333333333334,10.2,0.2,0.0,0.0,1.3333333333333333,2.4,0.2,1.7142857142857142,3.5098039215686274,0.017857142857142856,0.0,0.14285714285714285,0.08823529411764706,3.333333333333334,3.333333333333334,2.666666666666666,3.666666666666666,38.0,236.0,0.0,0.0,10,9.0,5.0,5,13.6,12.4,12.5
2023,12,Belgian Grand Prix,2023-07-30,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,10,9,9,2.0,44,Finished,5029790.0,+1:19.340,16.0,26.0,1:51.297,226.55,kph,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,10.0,1:59.663,1:52.193,1:48.841,1.0,25.397,25.397,20.0,20.0,2023,7,30,Sunday,Lance Stroll,1,1,0,0,0,0,0,1,1,0.5454545454545454,0,0,24.750171115674195,0.0,193.0,0.0,2.0,16,113,359.0,0.0,8.0,9,103,1.0,2.6,11.0,9.6,10.666666666666666,10.6,10.666666666666666,10.2,0.0,0.0,0.0,1.0,2.6,0.0,1.7079646017699115,3.4854368932038833,0.017699115044247787,0.0,0.1415929203539823,0.08737864077669903,-1.0,-1.0,-0.6666666666666661,-0.6666666666666661,39.0,237.0,0.0,0.0,11,9.0,5.0,5,12.6,14.0,11.0
2023,13,Dutch Grand Prix,2023-08-27,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,11,11,11,0.0,72,Finished,8664498.0,+20.087,15.0,37.0,1:15.171,203.966,kph,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,11.0,1:21.570,1:20.121,,7.0,134.905,22.484166666666667,4.0,64.0,2023,8,27,Sunday,Lance Stroll,0,1,0,0,0,0,0,0,0,0.5909090909090909,0,0,24.826830937713893,0.0,195.0,0.0,2.0,16,114,361.0,0.0,8.0,9,104,1.0,1.4,11.0,10.2,12.0,11.6,12.0,11.0,0.0,0.0,0.0,1.0,1.4,0.0,1.7105263157894737,3.4711538461538463,0.017543859649122806,0.0,0.14035087719298245,0.08653846153846154,0.0,0.0,-1.0,-1.0,41.0,239.0,0.0,0.0,12,9.0,5.0,2,11.0,11.0,8.5
2023,14,Italian Grand Prix,2023-09-03,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,20,16,16,0.0,51,Finished,4508409.0,+1:27.266,17.0,31.0,1:26.617,240.77,kph,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,20.0,1:22.860,,,1.0,25.667,25.667,20.0,20.0,2023,9,3,Sunday,Lance Stroll,4,1,0,0,0,0,0,0,0,0.6363636363636364,0,0,24.84599589322382,0.0,195.0,0.0,2.0,16,115,361.0,0.0,8.0,9,105,1.0,1.0,10.0,10.6,11.666666666666666,10.6,11.666666666666666,10.6,0.0,0.0,0.0,1.0,1.0,0.0,1.6956521739130435,3.4380952380952383,0.017391304347826087,0.0,0.1391304347826087,0.08571428571428572,10.0,10.0,8.333333333333334,8.333333333333334,41.0,239.0,0.0,0.0,13,9.0,5.0,5,9.8,9.6,11.25
2023,15,Singapore Grand Prix,2023-09-17,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,0,20,W,0.0,0,Withdrew,,,,,,,,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,20.0,1:33.397,,,,,,,,2023,9,17,Sunday,Lance Stroll,-20,1,0,0,0,0,1,1,0,0.6818181818181818,1,0,24.88432580424367,-20.0,195.0,0.0,2.0,16,116,361.0,0.0,8.0,9,106,0.6666666666666666,0.6,12.0,12.0,13.666666666666666,13.4,13.666666666666666,13.4,0.0,0.0,0.0,0.6666666666666666,0.6,0.0,1.6810344827586208,3.4056603773584904,0.017241379310344827,0.0,0.13793103448275862,0.08490566037735849,-12.0,8.0,-13.666666666666666,6.333333333333334,41.0,239.0,0.0,0.0,14,8.0,5.0,3,11.0,15.666666666666666,9.666666666666666
2023,16,Japanese Grand Prix,2023-09-24,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,17,18,R,0.0,20,Retired,,,17.0,16.0,1:39.050,211.057,kph,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,17.0,1:31.181,,,1.0,23.441,23.441,14.0,14.0,2023,9,24,Sunday,Lance Stroll,-1,0,1,0,0,0,0,0,0,0.7272727272727273,0,0,24.903490759753595,0.0,195.0,0.0,2.0,16,117,361.0,0.0,8.0,9,107,0.0,0.6,15.666666666666666,13.2,10.333333333333334,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,1.6666666666666667,3.3738317757009346,0.017094017094017096,0.0,0.13675213675213677,0.08411214953271028,1.333333333333334,1.333333333333334,6.666666666666666,0.0,41.0,239.0,0.0,0.0,15,9.0,5.0,3,12.666666666666666,15.0,8.666666666666666
2023,17,Qatar Grand Prix,2023-10-08,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,16,11,11,0.0,57,Finished,5340820.0,+1:21.652,10.0,55.0,1:26.352,225.917,kph,17:00:00Z,losail,Losail International Circuit,Lusail,Qatar,25.49,51.4542,17.0,1:26.345,,,3.0,86.441,28.813666666666666,3.0,39.0,2023,10,8,Sunday,Lance Stroll,5,1,0,0,0,0,0,0,0,0.7727272727272727,0,0,24.941820670773442,-1.0,195.0,0.0,2.0,17,118,361.0,0.0,8.0,10,108,0.0,0.4,18.0,14.8,12.333333333333334,11.6,19.0,15.6,0.2,0.0,0.0,0.0,0.4,0.2,1.652542372881356,3.3425925925925926,0.01694915254237288,0.0,0.1440677966101695,0.09259259259259259,-2.0,-1.0,3.666666666666666,-2.0,41.0,239.0,0.0,0.0,16,10.0,5.0,1,6.0,12.0,6.333333333333333
2023,18,United States Grand Prix,2023-10-22,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,20,7,7,6.0,56,Finished,5770058.0,+48.696,6.0,48.0,1:39.908,198.65,kph,19:00:00Z,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,19.0,1:36.589,,,2.0,48.412,24.206,20.0,40.0,2023,10,22,Sunday,Lance Stroll,13,1,0,0,0,0,0,0,0,0.8181818181818182,0,0,24.980150581793293,1.0,195.0,0.0,2.0,17,119,361.0,0.0,8.0,10,109,0.0,0.0,16.333333333333332,15.2,11.0,12.8,18.0,17.0,0.2,0.0,0.0,0.0,0.0,0.2,1.638655462184874,3.311926605504587,0.01680672268907563,0.0,0.14285714285714285,0.09174311926605505,3.666666666666668,2.666666666666668,9.0,1.0,41.0,239.0,0.0,0.0,17,11.0,6.0,4,14.25,11.75,14.75
2023,19,Mexico City Grand Prix,2023-10-29,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,0,17,17,0.0,66,Collision damage,,,17.0,43.0,1:23.257,186.103,kph,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,18.0,1:19.227,,,2.0,22.582,22.582,30.0,34.0,2023,10,29,Sunday,Lance Stroll,-17,0,1,0,0,0,1,1,0,0.8636363636363636,0,0,24.999315537303218,-18.0,201.0,0.0,2.0,17,120,367.0,0.0,8.0,10,110,2.0,1.2,12.0,14.4,17.666666666666668,14.6,17.666666666666668,18.6,0.2,0.0,0.0,2.0,1.2,0.2,1.675,3.3363636363636364,0.016666666666666666,0.0,0.14166666666666666,0.09090909090909091,-12.0,6.0,-17.666666666666668,0.33333333333333215,47.0,245.0,0.0,0.0,18,11.0,6.0,4,13.25,18.25,16.25
